1016|[215, 198, 517, 17, 2174, 10, 22, 315, 59, 504, 36, 1453, 51, 126, 120, 453, 454, 455, 315, 119, 621, 1522, 157, 40, 36, 157, 44, 13, 50, 36, 37, 38, 388, 337, 790, 19, 97, 512, 119, 97, 103, 764, 15]
1017|[54, 2175, 135, 1088, 108, 173, 375, 2176, 8, 456, 2177, 119, 118, 15]
1018|[157, 146, 384, 2178, 124, 42, 248, 118, 15, 58, 960, 512, 44, 1147, 143, 135, 550, 132, 168, 15, 143, 135]
1019|[170, 15, 45, 15, 45, 2179, 34, 146, 1047, 1538, 8, 13, 119, 120, 1538, 8, 88, 2, 603, 360, 2180, 13, 119, 1205, 66, 34, 35, 15, 92]
1020|[517, 64, 36]
1021|[537, 96, 367, 191, 894, 517, 17, 11, 58, 40, 2181, 2182, 63, 8, 2183, 198, 388, 44, 2184, 866, 42, 315, 2185, 18, 96, 66, 34, 42, 115, 50, 15]
1022|[496, 58, 86, 200, 75, 383, 75, 1497, 34, 362, 86, 2150, 119, 119, 120, 246, 8, 11, 1497, 34, 1150, 44, 605, 40, 487, 8, 1094, 210, 54, 87, 40, 87, 40, 388, 337, 79, 140, 2186, 50, 388, 337, 398, 17, 45, 2187, 2188, 122, 10, 187, 44]
1023|[158, 22, 553, 122, 1976, 119, 122, 100, 11, 113, 209, 59, 2189, 34, 140, 1310, 50, 0]
1024|[1655, 79, 314, 278, 17, 78, 11, 54, 75, 59, 85, 1252, 64, 34, 119, 50, 15, 525, 70, 141, 44, 15]
1025|[1548, 230, 101, 50, 15, 1947, 210, 2190, 976, 121, 70, 1378, 34, 354, 86, 10, 69, 198, 1727, 11, 54, 87, 69, 70, 10, 44]
1026|[1081, 34, 35, 15]
1027|[147, 36, 596, 119, 50, 36, 247, 36]
1028|[213, 419, 96, 862, 964, 964, 70, 1763, 13, 101, 2191, 1224, 11, 213, 2192, 34, 65, 54, 481, 58, 364, 22, 51, 137, 2086, 2193, 74, 59, 18, 34, 743, 58, 117, 50, 118, 119, 44, 2194, 2195, 899, 2196, 79, 105, 2197, 10, 212, 15, 395, 96, 213, 213, 2198, 70, 232, 44, 74, 22, 673, 60, 404, 64, 2152, 40, 292, 50, 2180, 44, 2199, 19, 181, 2200, 232, 11, 181, 173, 79, 364, 22, 51, 137, 1267, 58, 191, 59, 54, 93, 15, 253, 103, 97, 51, 165, 11, 213]
1029|[88, 40, 36, 576, 70, 124, 42, 10, 50, 15, 2201, 70, 15]
1030|[40, 40, 79, 121, 2, 2068, 596, 2202, 2203, 272, 210, 2204, 119, 316, 15]
1031|[40, 40, 88, 11, 579, 354, 669, 16, 165, 88, 576, 6, 158, 22, 862, 158, 22, 534, 10, 137, 42, 115, 120, 669, 535, 669, 2, 2205, 11, 25, 34, 146, 213, 158, 22, 2206, 138, 44, 10, 165, 669, 58, 371]
1032|[384, 34, 102, 15, 172, 2207, 2208, 15, 50, 50, 15]
1033|[213, 36, 2209, 40, 40, 617, 157, 59, 2210, 36, 436, 11, 54, 35, 538, 34, 0, 251, 58, 225, 97, 225, 97, 2211, 17, 538, 651, 119, 50, 15]
1034|[0, 127, 128, 1711, 8, 251, 2, 2212, 304, 160, 642, 64, 10, 119, 50, 15]
1035|[2213, 70, 10, 420, 115, 44, 438]
1036|[50, 50, 79, 39, 40, 15, 39, 40, 15, 103, 59, 2214, 34, 13, 118, 15]
1037|[16, 317, 354, 354, 16, 317, 97, 2215, 34, 44]
1038|[163, 118, 79, 170, 83, 133, 2216, 75, 731, 118, 15]
1039|[8, 8, 71, 22, 2217, 58, 1628, 118, 342, 44]
1040|[25, 132, 2218, 678, 126, 118, 15]
1041|[42, 776, 356, 244, 69, 11, 244, 165, 15]
1042|[85, 499, 198, 42, 10, 44, 181, 109, 29, 362, 395, 44, 362, 103, 165, 16, 2219, 70, 13, 11, 54, 2220, 15]
1043|[51, 118, 70, 677, 59, 18, 34, 191, 557, 79, 51, 210, 18, 34, 117, 50, 15]
1044|[157, 220, 45, 565, 8, 2221, 78, 11, 18, 34, 191, 557, 45, 2222, 78, 11, 622, 36]
1045|[147, 2223, 34, 513, 50, 2224, 29, 44, 58, 119, 97, 15]
1046|[16, 88, 11, 2225, 32, 467, 34, 2165, 2226, 2227, 59, 15]
1047|[39, 40, 15, 83, 97, 321, 44, 13, 44, 15]
1048|[278, 16, 22, 86, 731, 122, 54, 93, 15, 2228, 75, 11, 496, 130]
1049|[16, 22, 60, 931, 60, 931, 428, 34, 146, 15]
1050|[2229, 198, 1838, 420, 115, 168, 15]
1051|[13, 50, 15, 90, 8, 15, 92, 78, 118, 11, 342, 126, 50, 15, 673, 976, 335, 8, 42, 163, 621, 10, 116, 15]
1052|[92, 2230, 10, 97, 51, 137, 96, 2231, 181, 54, 117, 1205, 66, 34, 35, 15, 2232, 8, 1047, 2231, 34, 13, 50, 15, 334, 398, 11, 253, 113, 2233, 70, 42, 115, 59, 2234, 34, 44, 334]
1053|[1265, 15]
1054|[512, 44, 1392, 104, 1204, 50, 15]
1055|[848, 88, 11, 230, 5, 2235, 50, 51, 59, 54, 35, 15]
1056|[50, 50, 15, 253, 2067, 2067, 102, 136, 337, 2236, 1814, 34, 35, 15]
1057|[60, 263, 86, 58, 607, 115, 101, 97, 35]
1058|[103, 375, 1084, 126, 50, 15, 2237, 122, 42, 10, 44, 173, 119, 50, 15, 278, 103, 375, 538, 34, 1421, 198, 10, 119, 118, 15, 10, 59, 453, 34, 239, 66, 1711, 34, 119, 88, 36, 384, 58, 40, 40, 2238, 2239, 119, 122, 54, 35, 1392, 104, 15]
1059|[278, 90, 8, 97, 286, 50, 36, 88, 11, 90, 79, 220, 220, 58, 36]
1060|[739, 59, 2240, 713, 15]
1061|[537, 1630, 918, 173, 47, 943, 918, 173, 313, 501, 8, 2241, 50, 13, 375, 247, 910, 173, 313, 2242, 8, 2243, 1399, 15]
1062|[2244, 11, 74, 22, 287, 11, 54, 178, 11, 54, 191, 35, 15, 1153, 11, 354, 515, 5, 74, 22, 287, 11, 54, 15, 50, 50, 15, 1153, 11, 1153, 287, 993, 15, 2244, 11, 548, 10, 50, 15]
1063|[914, 915, 78, 122, 100, 36, 191, 35, 15]
1064|[310, 1016, 119, 119, 101, 1806, 15]
1065|[191, 137, 133, 135, 2245, 88, 36]
1066|[1365, 1365, 79, 16, 349, 1788, 61, 15, 669, 2, 16, 1032, 61, 15]
1067|[1204, 118, 669, 2246, 200, 70, 1204, 50, 10, 210, 1151, 34, 146, 15]
1068|[0, 910, 60, 173, 85, 1937, 116, 174, 17]
1069|[2247, 11, 395, 168, 15, 295, 8, 16, 118, 36]
1070|[669, 10, 59, 825, 70, 134, 574, 387, 10, 423, 15]
1071|[16, 146, 103, 59, 18, 34, 550, 13, 11, 18, 34, 88, 11, 398, 17, 2248, 10, 493, 18, 34, 1576, 621, 185, 10, 11, 22]
1072|[2249, 180, 1085, 2250, 514, 118, 15, 92, 213, 1515, 180, 34, 398, 17, 54, 2251, 15]
1073|[121, 893, 10, 44, 213, 10, 210, 54, 35, 36]
1074|[172, 41, 36, 10, 44, 254, 96, 1899, 41, 36, 92, 254, 10, 11, 54, 11, 213, 213, 2252, 920, 213, 74, 59, 18, 122, 10, 116, 854, 135, 10, 1399, 15, 223, 2253, 15]
1075|[16, 165, 331, 672, 305, 2254, 36, 354, 2255, 19, 2256, 2257, 13, 11, 522, 40, 15]
1076|[16, 6, 2258, 10, 44, 6, 2259, 2260, 366, 15]
1077|[16, 304, 15, 16, 317, 158, 118, 15]
1078|[252, 58, 85, 310, 2261, 50, 15]
1079|[278, 88, 11, 159, 215, 2262, 420, 115, 50, 15]
1080|[50, 50, 15, 158, 118, 79, 181, 49, 19, 2263, 10, 11, 357, 15]
1081|[2264, 58, 159, 444, 11, 2265, 346, 70, 42, 10, 119, 120, 140, 163, 187, 44]
1082|[140, 2266, 146, 15]
1083|[103, 165, 88, 11, 92, 30, 481, 58, 2267, 198, 300, 310, 10, 44, 213, 259, 1095, 8, 58, 5, 354]
1084|[40, 40, 16, 54, 15]
1085|[16, 146, 2268, 51, 137, 2269, 1624, 210, 34, 1027, 59, 2270, 2269, 1624, 210, 845, 54, 87, 69, 70, 2270, 247, 921, 51, 137, 2238, 2271, 34, 59, 54, 87, 69, 34, 44, 10, 44]
1086|[1805, 11, 18, 70, 2272, 395, 369, 36]
1087|[16, 22, 2273, 1037, 16, 42, 135]
1088|[13, 118, 79, 13, 118, 15]
1089|[35, 2274, 2275, 921, 458, 58, 993, 15, 2276, 215, 10, 648, 15]
1090|[85, 823, 210, 366, 13, 122, 54, 87, 69, 11, 10, 59, 278]
1091|[2277, 140, 2278, 101, 118, 36, 428, 1059, 356, 36]
1092|[220, 16, 146, 147, 711, 971, 1829, 34, 35, 36, 921, 47, 36, 37, 38, 36]
1093|[200, 346, 417, 40, 1084, 44]
1094|[42, 135, 16, 22, 1863, 360, 2279, 360, 2280, 10, 44, 247, 1863, 360, 2281, 198, 2280, 10, 137, 15]
1095|[354, 2282, 135, 108, 40, 128, 11, 54, 8, 21, 36, 2124, 740, 834, 36]
1096|[1266, 8, 11, 247, 1047, 578, 10, 50, 36, 889, 388, 191, 118, 15]
1097|[92, 83, 1908, 171, 42, 1031, 79, 34, 534, 2283, 8, 2283, 198, 2235, 116, 550, 534, 58, 232, 69, 11, 10, 102, 36, 1404, 10, 97, 15]
1098|[2284, 209, 59, 1535, 15]
1099|[1807, 71, 40, 1180, 1807, 71, 40, 6, 253, 1932, 10, 173, 11, 18, 481, 70, 46, 34, 6, 83, 535, 371, 1617, 22, 401, 128, 2285, 50, 44, 10, 44, 103, 59, 745, 8, 1724, 116, 51, 137, 96, 2286, 10, 59, 825, 11, 2256, 34, 480, 2287, 58, 2288, 103, 59, 18, 34, 6, 253, 2289, 118, 342, 40, 15, 223, 58, 51, 126, 122, 100, 11]
1100|[1652, 108, 165]
1101|[37, 233, 115, 88, 576, 36]
1102|[157, 220, 2290, 1538, 130, 210, 583, 165, 2291, 79, 60, 60, 173, 36]
1103|[578, 92, 956, 310, 42, 10, 119, 120, 92, 88, 607, 230, 22, 1108, 34, 2292, 119, 50, 1502, 34, 1496, 100, 47, 15]
1104|[16, 165, 60, 488, 893, 10, 44, 787, 122, 2293, 1067, 116, 10, 44, 68, 96, 18, 122, 10, 11, 357, 15]
1105|[1047, 578, 10, 120, 36]
1106|[121, 1037, 2294, 10, 119, 50, 35, 115, 119, 50, 15]
1107|[220, 58, 16, 1397, 47, 572, 213, 35, 34, 200, 47, 92, 1085, 802, 34, 795, 1469, 40, 2165, 40, 388, 337, 37, 233, 220, 787, 1616, 1405, 116, 130, 11, 18, 34, 734, 88, 40, 15, 88, 70, 213, 90, 135, 1021, 59, 18, 70, 13, 44, 2295, 11, 848, 2034, 640, 126, 168, 15, 923, 2296, 2034, 640, 5, 92, 640, 607, 2297, 213, 223, 787, 115, 11, 54, 909, 1193, 213, 2298, 223, 1194, 59, 1777, 2298, 223, 1194, 59, 787, 1037, 813, 118, 11, 342, 344]
1108|[1975, 2299, 10, 44, 79, 90, 8, 248, 40, 388, 44, 626, 2299, 10, 119, 212, 36, 2300, 388, 44]
1109|[92, 251, 1187, 1728, 247, 2301, 34, 13, 88, 51, 40, 15, 251, 58, 550, 103, 187, 223, 58, 140, 584, 118, 342, 138, 44, 267, 50, 1617, 138, 44, 1617, 59, 54, 191, 138, 44, 37, 445, 415, 633, 58, 2302, 122, 42, 264, 5, 230, 101, 120, 354, 251, 1187, 1728, 247, 2301, 34, 13, 88, 51, 40, 15]
1110|[92, 2303, 2304, 774, 96, 85, 555, 205, 118, 15, 257, 1605, 78, 69, 11, 10, 420, 115, 120, 15]
1111|[1682, 774, 34, 253, 90, 8, 574, 119, 120, 2010, 247, 149, 1161, 119, 102, 15]
1112|[259, 334, 383, 8, 251, 535, 16, 367, 2305, 16, 2305, 2306, 135, 663, 119, 168, 15]
1113|[1474, 92, 953, 953, 46, 34, 60, 776, 1720, 11, 18, 34, 1112, 22, 42, 163, 40, 15, 576, 95, 96, 1630, 8, 1972, 17, 265, 8, 132, 189, 115, 44, 2307, 2308, 198, 97, 78, 420, 115, 50, 15]
1114|[115, 119, 590, 36]
1115|[10, 210, 54, 34, 137, 158, 22, 10, 11, 18, 34, 39, 11, 54, 93, 15]
1116|[278, 103, 44, 354, 1086, 2309, 34, 117, 50, 118, 119, 50, 15]
1117|[2310, 174, 44, 88, 17, 310, 248, 126, 118, 15]
1118|[2311, 2312, 88, 2313, 2312, 88]
1119|[16, 2314, 34, 137, 83, 58, 195, 1779, 58, 5, 136, 864, 15]
1120|[50, 50, 79, 92, 171, 2050, 544, 115, 211, 10, 212, 15, 92, 88, 58, 200, 2050, 8, 42, 58, 44, 354, 154, 10, 960, 10, 116, 362, 2315, 119, 120, 70, 6, 155, 44, 6, 546, 313, 187, 44, 15]
1121|[88, 40, 2316, 2317, 164, 168, 15, 517, 58, 137, 2316, 1116, 44, 2318, 50, 44, 1116, 44, 2319, 2320, 1116, 1671, 50, 50, 15, 140, 2321, 10, 50, 79, 1453, 44, 364, 146, 419, 781, 96, 371, 250, 79, 2322, 81, 165, 79, 85, 16, 314, 278, 79, 92, 398, 70, 2323, 2324]
1122|[526, 210, 2325, 11, 42, 222, 50, 36]
1123|[34, 1779, 8, 157, 210, 257, 394, 11, 278, 117, 168]
1124|[50, 50, 79, 157, 40, 15]
1125|[2326, 11, 2327, 2328, 2329, 34, 118, 15]
1126|[223, 691, 8, 2330, 34, 445, 44, 16, 691, 8, 717, 2331, 34, 119, 88, 36, 230, 101, 97, 15, 384, 16, 691, 1049, 2332, 665, 40, 148, 34, 42, 88, 40, 15]
1127|[103, 165, 15]
1128|[40, 40, 15, 439, 1442, 34, 185, 75, 1289, 102]
1129|[16, 304, 15]
1130|[50, 50, 79, 576, 11, 2333, 700, 87, 96, 54, 34, 119, 120, 79, 88, 58, 253, 51, 210, 100, 11, 79, 34, 71, 40, 253, 11, 85, 79, 2334, 2335, 16, 50, 93, 2336, 15]
1131|[16, 1047, 204, 2337, 2338, 87, 96, 54, 13, 168, 15]
1132|[787, 122, 567, 88, 1037, 16, 165, 2339, 272, 118, 342, 126, 452, 10, 50, 15]
1133|[16, 146, 579]
1134|[39, 40, 15]
1135|[16, 146, 1266, 8, 181, 54, 13, 118, 342, 138, 79, 2306, 1059, 50, 128, 11, 54, 36]
1136|[103, 44, 88, 17, 2340, 673, 1100, 116, 36, 1633, 17, 36, 2341, 119, 50, 15]
1137|[2342, 2343, 61, 2344, 61, 403, 293, 1937, 369, 159, 15]
1138|[439, 85, 1913, 189, 2345, 15]
1139|[92, 200, 253, 2346, 85, 174, 44, 2347, 70, 115, 44, 543, 85, 2348, 2349, 137, 247, 457, 69, 11, 10, 145, 36]
1140|[88, 11, 1147, 213, 259, 151, 44, 68, 96, 54, 11, 79, 1147, 88, 11, 2350, 198, 371, 744, 22, 10, 116, 79, 85, 151, 44, 68, 96, 18, 96, 16, 18, 34, 146, 79, 2351, 753, 10, 59, 54, 11, 2036, 97, 51, 165, 79, 2036, 198, 10, 420, 79, 115, 168, 15, 10, 44, 68, 96, 54, 75, 11, 2036, 11, 2352, 909, 79, 2036, 198, 10, 420, 79, 115, 120, 2036, 58, 1238, 102, 15]
1141|[170, 15]
1142|[633, 2353, 6, 2354, 10, 22, 10, 960, 15, 200, 131, 6, 568, 22, 132, 44, 568, 22, 1972, 17, 257, 70, 42, 78, 44, 436, 11, 2355, 96, 140]
1143|[265, 313, 2356, 423, 15]
1144|[170, 103, 44, 173, 16, 146, 468, 70, 2357, 44, 29, 44, 164, 69, 1204, 59, 357, 79, 1392, 104]
1145|[930, 326, 118, 116, 600, 44, 68, 118, 58, 40, 342, 2358, 36, 50, 50, 79, 669, 2, 477, 326, 118, 212, 79, 16, 146, 79, 669, 247, 149, 10, 590, 15, 16, 146, 79, 930, 58, 118, 50, 79, 16, 961, 149, 10, 101, 220, 15]
1146|[157, 88, 118, 59, 159, 159, 103, 44, 68, 118, 342, 344, 36]
1147|[1147, 96, 215, 198, 97, 43, 44, 209, 165, 644, 16, 41, 34, 60, 1140, 1788, 96, 272, 119, 86, 637, 15]
1148|[18, 34, 513, 50, 1108, 2359, 165, 2360, 902, 34, 35, 15]
1149|[2092, 8, 448, 382, 342, 40, 37, 233, 2361, 96]
1150|[349, 173, 558, 8, 757, 34, 35, 15]
1151|[2362, 59, 54, 36, 147, 83, 133, 8, 105, 558, 96, 9, 122, 550, 10, 44, 558, 96, 2362, 168, 15]
1152|[40, 40, 79, 2363, 1182, 15, 2364, 59, 54, 87, 344, 36, 2365, 11, 1530, 230, 101, 50, 15]
1153|[1711, 1507, 10, 101, 118, 36, 88, 533, 2366, 248, 258, 10, 119, 120, 447, 173, 8, 248, 138, 600, 40, 388, 337, 15]
1154|[300, 1639, 59, 54, 36]
1155|[349, 931, 42, 8, 247, 672, 61, 62, 122, 503, 10, 420, 115, 387, 15, 103, 137, 339, 88, 34, 119, 356, 15]
1156|[37, 233, 42, 115, 387, 79, 45, 16, 66, 458, 459, 44, 68, 119, 50, 15, 200, 55, 2367, 405, 34, 144, 36]
1157|[2368, 108, 44, 68, 344, 468, 70, 42, 333, 86, 637, 15]
1158|[476, 11, 246, 60, 263, 34, 146, 16, 22, 115, 382, 11, 230, 101, 50, 15]
1159|[398, 11, 253, 140, 678, 96, 278, 34, 119, 120, 79, 579, 2369, 59, 2370, 158, 44, 15]
1160|[28, 44, 46, 122, 89, 10, 59, 278, 58, 13, 102]
1161|[170, 928, 42, 248, 118, 15, 354, 2371, 210, 100, 61, 384, 61, 51, 44, 103, 118, 15]
1162|[28, 213, 46, 34, 97, 247, 136, 1671, 103, 11, 583, 165, 213, 1147, 213, 270, 54, 88, 1034, 459, 40, 15]
1163|[848, 922, 10, 44, 68, 97, 15, 34, 565, 90, 79, 2372, 137, 90, 79, 2373, 90, 53, 54, 15, 34, 137, 333, 120, 15, 137, 2374, 15]
1164|[1047, 779, 34, 146, 36]
1165|[88, 11, 149, 1450, 210, 54, 93, 15]
1166|[2375, 2376, 198, 97, 51, 126, 50, 15]
1167|[88, 40, 2377, 222, 118, 15]
1168|[253, 453, 25, 2378, 115, 119, 118, 15, 253, 127, 465, 210, 461, 2208, 10, 420, 115, 120, 200, 1387, 34, 395, 40, 15]
1169|[2379, 1998, 122, 60, 263, 58, 86, 144, 2380, 34, 101, 50, 15, 848, 15]
1170|[2381, 16, 66, 11, 54, 198, 2382, 22, 2382, 22, 10, 50, 388, 337, 16, 1971, 64, 2383, 122, 1098, 11, 522, 40, 15]
1171|[2384, 739, 50, 36]
1172|[86, 2385, 13, 11, 779, 34, 623, 36]
1173|[337, 2386, 337, 2386, 1498, 47, 13, 69, 616, 8, 15]
1174|[578, 122, 1347, 19, 354, 633, 29, 2387, 1067, 165, 2205, 168, 15, 1543, 234, 63, 11, 36]
1175|[170, 36, 147, 36]
1176|[1648, 488, 159, 2388, 131, 672, 34, 2389, 225, 119, 97, 15]
1177|[97, 131, 1884, 50, 388, 337, 15]
1178|[40, 40, 16, 317, 191, 118]
1179|[512, 44, 398, 213, 34, 138, 398, 2390, 90, 157, 40, 36, 2071, 34, 2390, 15]
1180|[158, 44, 61, 15, 213, 744, 88, 51, 102, 15, 90, 135, 10, 11, 54, 35, 36]
1181|[157, 220, 2391, 34, 210, 753, 58, 213, 58, 13, 50, 15]
1182|[2392, 2393, 477, 2394, 36]
1183|[673, 16, 2395, 2395, 2396, 982, 8, 24, 1365, 16, 76, 36]
1184|[16, 428, 2397, 96, 691, 135, 11, 364, 22, 51, 40, 36]
1185|[1272, 517, 121, 272, 50, 517, 517, 272, 50, 15]
1186|[383, 8, 6, 97, 141, 119, 168, 15, 83, 384, 2398, 835, 671, 40, 97, 149, 130, 59, 444, 15]
1187|[1750, 50, 214, 59, 787, 336, 44, 136, 88, 51, 118, 15]
1188|[2399, 2400, 15, 213, 36]
1189|[2401, 2402, 2403, 2404, 64, 10, 116, 23, 2036, 2068, 25, 2405]
1190|[50, 50, 1737, 472, 96, 903, 37, 2406, 115, 210, 54, 93, 15, 2407, 2408, 59, 622, 36]
1191|[2409, 2409, 774, 15]
1192|[16, 146, 147, 2410, 34, 59, 18, 34, 361, 34, 35, 36]
1193|[40, 40, 102, 158, 2411, 15, 40, 40, 40, 40, 2412, 489, 96, 213, 35, 36]
1194|[88, 11, 1237, 25, 428, 2413, 8, 11, 798, 10, 59, 2414, 34, 118, 342, 343, 185, 122, 10, 50, 15]
1195|[45, 426, 277, 2415, 1194, 144, 79, 53, 54, 135, 2416, 50, 136, 493, 2417, 34, 1068, 354, 2418, 1016, 59, 54, 66, 44, 70, 15]
1196|[97, 132, 120, 16, 2178, 122, 1633, 44, 468, 122, 225, 452, 398, 17, 748, 97, 39, 122, 366, 13, 50, 15]
1197|[2419, 40, 15, 2420, 15]
1198|[2234, 96, 513, 50, 1120, 278, 30, 2421, 2, 86, 957, 50, 15]
1199|[177, 213, 1760, 8, 568, 119, 138, 36]
1200|[40, 40, 39, 97, 15]
1201|[2422, 34, 59, 151, 58, 949, 354, 1896, 64, 61, 51, 137, 2423, 64, 61, 51, 137, 79, 2424, 59, 66, 122, 10, 118, 10, 11, 54, 87, 118, 11, 342, 799, 15, 92]
1202|[88, 11, 2425, 637, 66, 42, 10, 119, 50, 15]
1203|[0, 259, 251, 70, 2426, 8, 1081, 10, 187, 15, 1456, 8, 11, 2427, 16, 22, 13, 88, 51, 40, 15]
1204|[16, 633, 1108, 8, 1725, 61, 346, 474, 119, 306, 36]
1205|[9, 10, 88, 36, 1309, 59, 54, 87, 118, 11, 342, 344, 36]
1206|[83, 60, 263, 1711, 96, 4, 5, 34, 95, 292, 95, 61, 88, 1031, 50, 50, 36]
1207|[16, 22, 1576, 118, 342, 96, 18, 34, 144, 15]
1208|[333, 239, 34, 119, 88, 384, 159, 141, 119, 50, 15]
1209|[921, 118, 36, 921, 910, 50, 36]
1210|[1000, 1000, 58, 44, 68, 102, 456]
1211|[2428, 34, 364, 22, 115, 50, 36]
1212|[278, 34, 1652, 8, 2429, 34, 13, 88, 36]
1213|[16, 304, 15, 2430, 424, 135, 214, 387, 2431, 96, 90, 149, 58, 168, 15, 2432, 868, 210, 100, 71, 118, 11, 15]
1214|[426, 29, 36, 16, 118, 533, 366, 2433, 248, 168, 15, 366, 2433, 809, 61, 8, 51, 11, 54, 34, 138, 60, 889, 931, 61, 8, 51, 11, 18, 34, 144, 36, 40, 40, 121, 11, 86, 51, 126, 88, 36]
1215|[39, 40, 15, 2434, 121, 2435, 164, 44, 13, 122, 100, 2436, 8, 13, 119, 168, 223, 58, 15]
1216|[83, 11, 2437, 2438, 58, 371, 310, 115, 11, 2439, 34, 909]
1217|[843, 2440, 1771, 104, 34, 557, 10, 356, 404, 2278, 50, 15, 2440, 2441, 8, 13, 306, 15, 292, 2442, 2441, 15]
1218|[16, 165, 88, 11, 1512, 165, 74, 22, 66, 122, 10, 59, 18, 34, 146, 579, 96, 1723, 35, 15]
1219|[213, 34, 138, 223, 58, 51, 86, 59, 18, 616, 8, 2443, 115, 59, 54, 300, 868, 168, 15]
1220|[355, 34, 118, 15, 2444, 2445, 899, 2446, 15]
1221|[364, 146, 36, 25, 380, 40, 51, 165, 15]
1222|[384, 50, 50, 36, 2447, 37, 38, 388, 337, 961, 2448, 122, 310, 640, 126, 120, 79, 669, 58, 669, 1088, 6, 50, 50, 2449, 50, 50, 2449, 50, 50, 2449, 34, 2450, 669, 1088, 1511, 119, 50, 15, 773, 360, 88, 11, 6, 2451, 34, 35, 6, 46, 34, 213, 35, 2452, 674, 669, 58]
1223|[940, 874, 128, 157, 126, 590, 15, 2453, 34, 513, 50, 1700, 1905, 70, 940, 10, 50, 388, 337, 572, 940, 2454, 185, 750, 773, 90, 122, 130, 59, 54, 35, 15, 773, 90, 122, 103, 44, 51, 165, 10, 59, 25, 454, 1937, 22, 42, 1058, 42, 58, 119, 102, 223, 58, 15]
1224|[223, 2080, 70, 2455, 149, 1289, 149, 216, 120]
1225|[2456, 58, 1047, 25, 122, 10, 173, 1026, 36]
1226|[16, 146, 1266, 45, 1574, 119, 50, 15, 310, 225, 116, 15, 16, 181, 1035, 2276, 13, 168, 15]
1227|[2457, 59, 96, 95, 29, 535, 854, 87, 96, 2458, 34, 144, 36, 637, 185, 10, 119, 120, 854, 87, 118, 11, 342, 96, 54, 35, 15]
1228|[158, 144, 36, 147, 248, 126, 297, 36, 354, 215, 128, 648, 248, 59, 54, 35, 36]
1229|[354, 697, 2459, 70, 10, 210, 2460, 15, 2461, 64, 1147, 15, 2461, 64, 58, 120, 79, 213, 2462, 920, 2463, 213, 53, 2464, 1132, 60, 2465, 2462, 79, 2463, 79, 2466, 36, 213, 74, 22, 15, 97, 2467, 472, 34, 165, 195, 19, 1506, 58, 40, 191, 137, 1000, 79, 2468, 213, 934, 19, 58, 86, 144, 10, 116, 15]
1230|[349, 2469, 11, 576, 2470, 86, 59, 54, 34, 119, 44, 60, 2469, 11, 398, 17, 2471, 59, 54, 15]
1231|[16, 146, 79, 2472, 10, 59, 2473, 346, 1274, 354, 79, 1343, 137, 96, 213, 10, 11, 18, 34, 144, 36, 68, 69, 70, 10, 44, 354, 2016, 2474, 15]
1232|[16, 304, 79, 35, 79, 848, 2475, 58, 40, 15, 88, 79, 419, 2476, 581, 10, 210, 366, 13, 50, 15, 971, 64, 2477, 34, 168, 15, 2478, 70, 10, 210, 366, 13, 50, 15, 170, 15]
1233|[2479, 70, 2478, 1037, 411, 2480, 1037, 115, 50, 13, 11, 278, 395, 118, 36]
1234|[599, 395, 118, 15, 418, 88, 119, 50, 15]
1235|[2481, 2, 2482, 2, 16, 1080, 70, 13, 187, 88, 11, 2483, 2484, 78, 120, 6, 426, 11, 35, 2485, 1707, 557, 34, 155, 118, 6, 436, 44, 665, 40, 1807, 71, 40, 180, 34, 465, 227, 2485, 1707, 557, 50, 50, 2483, 2486, 2482, 11, 45, 15]
1236|[1257, 2487, 69, 10, 1606, 15, 1257, 2487, 69]
1237|[1456, 88, 11, 2488, 70, 2489, 10, 59, 54, 11, 88, 58, 117, 2191, 842, 34, 474, 59, 522, 40, 15, 88, 64, 1672, 116, 50, 50, 15]
1238|[40, 40, 40, 40, 2490, 34, 58, 40, 45, 158, 97, 36]
1239|[197, 10, 44, 79, 730, 1737, 436, 165, 2491, 248, 293, 2491, 248, 293, 15]
1240|[835, 2492, 736, 36]
1241|[16, 1266, 96, 247, 314, 185, 34, 59, 54, 87, 306, 36]
1242|[16, 17, 2493, 1621, 331, 122, 64, 825, 198, 124, 2494, 420, 115, 120, 247, 2493, 889, 263, 802, 1367, 50, 1996, 96, 157, 220, 147, 2007, 13, 11, 1188, 29, 956, 310, 483, 118, 70, 342, 96, 1188, 29, 210, 2495, 1367, 138, 103, 59, 66, 34, 45, 225, 11, 54, 93, 15, 1621, 331, 29, 34]
1243|[200, 2408, 116, 42, 244, 11, 54, 157, 138, 36]
1244|[16, 146, 1460, 692, 115, 137, 96, 215, 354, 41, 1270, 2496, 41, 700, 1274, 635, 332, 2497, 10, 119, 2498]
1245|[2499, 2499, 79, 50, 50, 79, 39, 40, 79, 39, 40, 15]
1246|[158, 22, 2500, 119, 120, 70, 2456, 11, 347, 1010, 401, 34, 557, 550, 53, 1932, 61, 10, 173, 50, 213, 787, 185, 10, 118, 66, 44, 291, 59, 1219, 220, 58, 213, 88, 535, 787, 122, 128, 119, 138]
1247|[767, 90, 16, 2501, 34, 113, 2395, 651, 119, 97, 28, 58, 15]
1248|[34, 18, 19, 79, 50, 50, 15]
1249|[1682, 2502, 59, 34, 15, 2503, 1682, 2502, 59, 34, 15]
1250|[92]
